date,temp_max,temp_min,temperature_avg,county,year
5/19/2004,23.5,18,20.75,Baltimore city,2004
5/20/2004,21.9,17.2,19.55,Baltimore city,2004
5/21/2004,27.1,18.3,22.7,Baltimore city,2004
5/22/2004,29.1,19.8,24.45,Baltimore city,2004
5/23/2004,30.8,21.4,26.1,Baltimore city,2004
5/24/2004,29.9,21.2,25.55,Baltimore city,2004
5/25/2004,28.8,20.1,24.45,Baltimore city,2004
5/26/2004,26.2,19.5,22.85,Baltimore city,2004
5/27/2004,25.9,18.8,22.35,Baltimore city,2004
5/28/2004,24.8,18.8,21.8,Baltimore city,2004
5/29/2004,21.3,14.2,17.75,Baltimore city,2004
5/30/2004,23,14.1,18.55,Baltimore city,2004
5/31/2004,20.8,17.3,19.05,Baltimore city,2004
6/1/2004,24.9,17.1,21,Baltimore city,2004
6/2/2004,25.6,15.2,20.4,Baltimore city,2004
6/3/2004,24.1,14.6,19.35,Baltimore city,2004
6/4/2004,21.7,14.7,18.2,Baltimore city,2004
6/5/2004,16.9,14.5,15.7,Baltimore city,2004
6/6/2004,19.7,14.3,17,Baltimore city,2004
6/7/2004,24.6,14,19.3,Baltimore city,2004
6/8/2004,27.7,15.5,21.6,Baltimore city,2004
6/9/2004,30.3,19.3,24.8,Baltimore city,2004
6/10/2004,28.9,21.5,25.2,Baltimore city,2004
6/11/2004,21.2,14.8,18,Baltimore city,2004
6/12/2004,23,12.6,17.8,Baltimore city,2004
6/13/2004,21.3,14.1,17.7,Baltimore city,2004
6/14/2004,27.6,19,23.3,Baltimore city,2004
6/15/2004,29.9,21.2,25.55,Baltimore city,2004
6/16/2004,26.2,21.1,23.65,Baltimore city,2004
6/17/2004,30.8,22.4,26.6,Baltimore city,2004
6/18/2004,30.7,22.3,26.5,Baltimore city,2004
6/19/2004,27.4,19,23.2,Baltimore city,2004
6/20/2004,22.5,14.6,18.55,Baltimore city,2004
6/21/2004,25,13.7,19.35,Baltimore city,2004
6/22/2004,28.4,20,24.2,Baltimore city,2004
6/23/2004,25.6,20.2,22.9,Baltimore city,2004
6/24/2004,27.6,19.3,23.45,Baltimore city,2004
6/25/2004,27.7,19.9,23.8,Baltimore city,2004
6/26/2004,26.5,18,22.25,Baltimore city,2004
6/27/2004,26.2,14.1,20.15,Baltimore city,2004
6/28/2004,26.1,16,21.05,Baltimore city,2004
6/29/2004,26.1,17.2,21.65,Baltimore city,2004
6/30/2004,27.3,15.6,21.45,Baltimore city,2004
7/1/2004,28.1,18.8,23.45,Baltimore city,2004
7/2/2004,30.2,19.2,24.7,Baltimore city,2004
7/3/2004,28.5,19.8,24.15,Baltimore city,2004
7/4/2004,27.8,21.6,24.7,Baltimore city,2004
7/5/2004,32.2,23,27.6,Baltimore city,2004
7/6/2004,30.6,21.3,25.95,Baltimore city,2004
7/7/2004,30.5,21.2,25.85,Baltimore city,2004
7/8/2004,29.8,20.7,25.25,Baltimore city,2004
7/9/2004,29,20.5,24.75,Baltimore city,2004
7/10/2004,30,18.2,24.1,Baltimore city,2004
7/11/2004,29.5,21.5,25.5,Baltimore city,2004
7/12/2004,24.9,22.4,23.65,Baltimore city,2004
7/13/2004,27.7,21.2,24.45,Baltimore city,2004
7/14/2004,28.3,21.2,24.75,Baltimore city,2004
7/15/2004,26.9,19.8,23.35,Baltimore city,2004
7/16/2004,27.2,18.9,23.05,Baltimore city,2004
7/17/2004,27.9,17.8,22.85,Baltimore city,2004
7/18/2004,25.5,19.9,22.7,Baltimore city,2004
7/19/2004,26.9,19.8,23.35,Baltimore city,2004
7/20/2004,28.3,19.1,23.7,Baltimore city,2004
7/21/2004,29.5,18.7,24.1,Baltimore city,2004
7/22/2004,29.7,20.9,25.3,Baltimore city,2004
7/23/2004,26.4,22.4,24.4,Baltimore city,2004
7/24/2004,23.9,19.7,21.8,Baltimore city,2004
7/25/2004,22.2,19.9,21.05,Baltimore city,2004
7/26/2004,25.6,19.2,22.4,Baltimore city,2004
7/27/2004,28.4,21,24.7,Baltimore city,2004
7/28/2004,26.4,21.1,23.75,Baltimore city,2004
7/29/2004,28,18.3,23.15,Baltimore city,2004
7/30/2004,28.8,21.4,25.1,Baltimore city,2004
7/31/2004,29.4,23.3,26.35,Baltimore city,2004
8/1/2004,28.3,23.7,26,Baltimore city,2004
8/2/2004,28.7,22.2,25.45,Baltimore city,2004
8/3/2004,28.9,22.4,25.65,Baltimore city,2004
8/4/2004,31.2,21.8,26.5,Baltimore city,2004
8/5/2004,24.7,20.4,22.55,Baltimore city,2004
8/6/2004,21.5,15.8,18.65,Baltimore city,2004
8/7/2004,21.9,13.6,17.75,Baltimore city,2004
8/8/2004,26.3,13.4,19.85,Baltimore city,2004
8/9/2004,28.1,15.3,21.7,Baltimore city,2004
8/10/2004,28.8,19,23.9,Baltimore city,2004
8/11/2004,28.7,20.8,24.75,Baltimore city,2004
8/12/2004,27,20.6,23.8,Baltimore city,2004
8/13/2004,26,20.6,23.3,Baltimore city,2004
8/14/2004,22.3,18.8,20.55,Baltimore city,2004
8/15/2004,26.2,17.5,21.85,Baltimore city,2004
8/16/2004,26.5,19.2,22.85,Baltimore city,2004
8/17/2004,25.5,17.7,21.6,Baltimore city,2004
8/18/2004,26.9,19.5,23.2,Baltimore city,2004
8/19/2004,29.4,21.3,25.35,Baltimore city,2004
8/20/2004,30.7,20.8,25.75,Baltimore city,2004
8/21/2004,25.9,18.4,22.15,Baltimore city,2004
8/22/2004,24.5,15.6,20.05,Baltimore city,2004
8/23/2004,27.2,16,21.6,Baltimore city,2004
8/24/2004,28.2,17.5,22.85,Baltimore city,2004
8/25/2004,26.6,21.1,23.85,Baltimore city,2004
8/26/2004,26.2,20.9,23.55,Baltimore city,2004
8/27/2004,28.2,21.4,24.8,Baltimore city,2004
8/28/2004,30.2,21.3,25.75,Baltimore city,2004
8/29/2004,29.4,21.2,25.3,Baltimore city,2004
8/30/2004,27.5,21.9,24.7,Baltimore city,2004
8/31/2004,27.7,19.4,23.55,Baltimore city,2004
9/1/2004,28.2,16.8,22.5,Baltimore city,2004
9/2/2004,26.7,17.7,22.2,Baltimore city,2004
9/3/2004,26.4,17.3,21.85,Baltimore city,2004
9/4/2004,27.6,18.9,23.25,Baltimore city,2004
9/5/2004,25.7,18,21.85,Baltimore city,2004
9/6/2004,25,17.6,21.3,Baltimore city,2004
9/7/2004,26.2,20.1,23.15,Baltimore city,2004
9/8/2004,23.7,21.6,22.65,Baltimore city,2004
9/9/2004,27.4,20,23.7,Baltimore city,2004
9/10/2004,27.5,18.1,22.8,Baltimore city,2004
9/11/2004,24,18.6,21.3,Baltimore city,2004
9/12/2004,24.9,17.4,21.15,Baltimore city,2004
9/13/2004,28,18.1,23.05,Baltimore city,2004
9/14/2004,24.7,18.7,21.7,Baltimore city,2004
9/15/2004,22.1,17.9,20,Baltimore city,2004
9/16/2004,25.9,18.8,22.35,Baltimore city,2004
9/17/2004,24.8,19.8,22.3,Baltimore city,2004
9/18/2004,22.9,14.5,18.7,Baltimore city,2004
9/19/2004,19.5,11.7,15.6,Baltimore city,2004
9/20/2004,20,10.3,15.15,Baltimore city,2004
9/21/2004,26.3,11.1,18.7,Baltimore city,2004
9/22/2004,27.7,14.1,20.9,Baltimore city,2004
9/23/2004,28.4,16.9,22.65,Baltimore city,2004
9/24/2004,24.4,16.9,20.65,Baltimore city,2004
9/25/2004,23.7,15.2,19.45,Baltimore city,2004
9/26/2004,24.1,15.8,19.95,Baltimore city,2004
9/27/2004,23.7,18.2,20.95,Baltimore city,2004
9/28/2004,23.2,17.9,20.55,Baltimore city,2004
9/29/2004,22.3,17.4,19.85,Baltimore city,2004
9/30/2004,22.4,13.9,18.15,Baltimore city,2004
10/1/2004,22.7,12.2,17.45,Baltimore city,2004
10/2/2004,22.4,18.1,20.25,Baltimore city,2004
10/3/2004,19.7,14,16.85,Baltimore city,2004
10/4/2004,22.5,13.9,18.2,Baltimore city,2004
10/5/2004,15.9,8.9,12.4,Baltimore city,2004
10/6/2004,18,8.3,13.15,Baltimore city,2004
10/7/2004,23,7.9,15.45,Baltimore city,2004
10/8/2004,23.1,11.3,17.2,Baltimore city,2004
10/9/2004,21.5,12.3,16.9,Baltimore city,2004
10/10/2004,20.6,12.5,16.55,Baltimore city,2004
10/11/2004,16.6,9.4,13,Baltimore city,2004
10/12/2004,17.9,6.5,12.2,Baltimore city,2004
10/13/2004,16.7,6.7,11.7,Baltimore city,2004
10/14/2004,18.2,11.9,15.05,Baltimore city,2004
10/15/2004,19.3,11.4,15.35,Baltimore city,2004
10/16/2004,16.3,8.8,12.55,Baltimore city,2004
10/17/2004,15.1,6.5,10.8,Baltimore city,2004
10/18/2004,16.2,4,10.1,Baltimore city,2004
10/19/2004,15.5,11.2,13.35,Baltimore city,2004
10/20/2004,14.4,10.8,12.6,Baltimore city,2004
10/21/2004,12.5,10.4,11.45,Baltimore city,2004
10/22/2004,12.7,7.8,10.25,Baltimore city,2004
10/23/2004,13.5,5.5,9.5,Baltimore city,2004
10/24/2004,11,7.1,9.05,Baltimore city,2004
10/25/2004,13.2,9.6,11.4,Baltimore city,2004
10/26/2004,17.3,9.6,13.45,Baltimore city,2004
10/27/2004,17,8.8,12.9,Baltimore city,2004
10/28/2004,14.7,8.7,11.7,Baltimore city,2004
10/29/2004,15,9.8,12.4,Baltimore city,2004
10/30/2004,21.4,13.3,17.35,Baltimore city,2004
10/31/2004,23,13,18,Baltimore city,2004
11/1/2004,17.8,9.1,13.45,Baltimore city,2004
11/2/2004,20.2,11,15.6,Baltimore city,2004
11/3/2004,19.1,8.8,13.95,Baltimore city,2004
11/4/2004,11.7,7.2,9.45,Baltimore city,2004
11/5/2004,12.2,6.6,9.4,Baltimore city,2004
11/6/2004,15.4,4.7,10.05,Baltimore city,2004
11/7/2004,19.6,5.5,12.55,Baltimore city,2004
11/8/2004,12.6,4.5,8.55,Baltimore city,2004
11/9/2004,7.5,1.1,4.3,Baltimore city,2004
11/10/2004,9,-0.6,4.2,Baltimore city,2004
11/11/2004,13.2,4.6,8.9,Baltimore city,2004
11/12/2004,8,5,6.5,Baltimore city,2004
11/13/2004,8.3,1.5,4.9,Baltimore city,2004
11/14/2004,9.1,-0.4,4.35,Baltimore city,2004
11/15/2004,13.5,-0.6,6.45,Baltimore city,2004
11/16/2004,15.4,1.1,8.25,Baltimore city,2004
11/17/2004,13.9,3.5,8.7,Baltimore city,2004
11/18/2004,16.6,8.6,12.6,Baltimore city,2004
11/19/2004,15.8,9.2,12.5,Baltimore city,2004
11/20/2004,14.6,10.7,12.65,Baltimore city,2004
11/21/2004,16.2,9.5,12.85,Baltimore city,2004
11/22/2004,12.6,8.6,10.6,Baltimore city,2004
11/23/2004,12.2,9.2,10.7,Baltimore city,2004
11/24/2004,17.2,11.4,14.3,Baltimore city,2004
11/25/2004,16.9,4.5,10.7,Baltimore city,2004
11/26/2004,7.8,1,4.4,Baltimore city,2004
11/27/2004,11,1.4,6.2,Baltimore city,2004
11/28/2004,13.6,5.6,9.6,Baltimore city,2004
11/29/2004,9.1,1.9,5.5,Baltimore city,2004
11/30/2004,9.9,2.5,6.2,Baltimore city,2004
12/1/2004,11.9,4.6,8.25,Baltimore city,2004
12/2/2004,9.1,-0.2,4.45,Baltimore city,2004
12/3/2004,7.9,-1,3.45,Baltimore city,2004
12/4/2004,8,-1.9,3.05,Baltimore city,2004
12/5/2004,12.1,1.4,6.75,Baltimore city,2004
12/6/2004,9.5,3.1,6.3,Baltimore city,2004
12/7/2004,15.3,7.8,11.55,Baltimore city,2004
12/8/2004,14.5,5,9.75,Baltimore city,2004
12/9/2004,9.8,3.1,6.45,Baltimore city,2004
12/10/2004,11.2,9,10.1,Baltimore city,2004
12/11/2004,10.8,4.3,7.55,Baltimore city,2004
12/12/2004,8.4,2.6,5.5,Baltimore city,2004
12/13/2004,7.1,1.5,4.3,Baltimore city,2004
12/14/2004,3.5,-1.2,1.15,Baltimore city,2004
12/15/2004,2.4,-3.5,-0.55,Baltimore city,2004
12/16/2004,5.8,-4.7,0.55,Baltimore city,2004
12/17/2004,7.5,-1.9,2.8,Baltimore city,2004
12/18/2004,7,-2.9,2.05,Baltimore city,2004
12/19/2004,5.9,-4.8,0.55,Baltimore city,2004
12/20/2004,-5.8,-11.6,-8.7,Baltimore city,2004
12/21/2004,4.8,-7.2,-1.2,Baltimore city,2004
12/22/2004,10.3,-1.6,4.35,Baltimore city,2004
12/23/2004,13.9,1.1,7.5,Baltimore city,2004
12/24/2004,2,-4.3,-1.15,Baltimore city,2004
12/25/2004,-0.7,-5.6,-3.15,Baltimore city,2004
12/26/2004,1.1,-5.7,-2.3,Baltimore city,2004
12/27/2004,-1.4,-5.6,-3.5,Baltimore city,2004
12/28/2004,0.8,-7.3,-3.25,Baltimore city,2004
12/29/2004,9.6,-0.6,4.5,Baltimore city,2004
12/30/2004,7.3,1.3,4.3,Baltimore city,2004
12/31/2004,12.3,3.3,7.8,Baltimore city,2004
1/1/2003,7.4,3.4,5.4,Baltimore County,2003
1/2/2003,3.7,0.7,2.2,Baltimore County,2003
1/3/2003,3.2,0,1.6,Baltimore County,2003
1/4/2003,2.6,-3.1,-0.25,Baltimore County,2003
1/5/2003,0,-3.6,-1.8,Baltimore County,2003
1/6/2003,2.1,-2.8,-0.35,Baltimore County,2003
1/7/2003,-1.4,-7.9,-4.65,Baltimore County,2003
1/8/2003,6.6,-1.2,2.7,Baltimore County,2003
1/9/2003,10.8,2.3,6.55,Baltimore County,2003
1/10/2003,5.9,-1.4,2.25,Baltimore County,2003
1/11/2003,-0.3,-4.4,-2.35,Baltimore County,2003
1/12/2003,-0.7,-6.3,-3.5,Baltimore County,2003
1/13/2003,4.5,-4.1,0.2,Baltimore County,2003
1/14/2003,-1.2,-5.5,-3.35,Baltimore County,2003
1/15/2003,-2,-5.9,-3.95,Baltimore County,2003
1/16/2003,-2.8,-8.6,-5.7,Baltimore County,2003
1/17/2003,-1.6,-10.8,-6.2,Baltimore County,2003
1/18/2003,-4.8,-14.3,-9.55,Baltimore County,2003
1/19/2003,-2.2,-8.4,-5.3,Baltimore County,2003
1/20/2003,0.4,-7,-3.3,Baltimore County,2003
1/21/2003,-2.3,-8.6,-5.45,Baltimore County,2003
1/22/2003,-5.1,-12.5,-8.8,Baltimore County,2003
1/23/2003,-7.8,-14.2,-11,Baltimore County,2003
1/24/2003,-1.7,-13.2,-7.45,Baltimore County,2003
1/25/2003,0,-9.7,-4.85,Baltimore County,2003
1/26/2003,2.2,-5.2,-1.5,Baltimore County,2003
1/27/2003,-5.9,-13.3,-9.6,Baltimore County,2003
1/28/2003,-0.2,-12.9,-6.55,Baltimore County,2003
1/29/2003,0.8,-2.3,-0.75,Baltimore County,2003
1/30/2003,2.7,-4,-0.65,Baltimore County,2003
1/31/2003,1.7,-1.8,-0.05,Baltimore County,2003
2/1/2003,1.7,0.1,0.9,Baltimore County,2003
2/2/2003,5.7,-0.3,2.7,Baltimore County,2003
2/3/2003,6.9,-2.3,2.3,Baltimore County,2003
2/4/2003,8.3,-0.5,3.9,Baltimore County,2003
2/5/2003,0.8,-3.8,-1.5,Baltimore County,2003
2/6/2003,1.6,-3.3,-0.85,Baltimore County,2003
2/7/2003,2.5,-4.8,-1.15,Baltimore County,2003
2/8/2003,-1.7,-12,-6.85,Baltimore County,2003
2/9/2003,3.7,-8.6,-2.45,Baltimore County,2003
2/10/2003,1.4,-1.8,-0.2,Baltimore County,2003
2/11/2003,0.3,-8,-3.85,Baltimore County,2003
2/12/2003,-0.8,-6.2,-3.5,Baltimore County,2003
2/13/2003,0.1,-7.6,-3.75,Baltimore County,2003
2/14/2003,3.5,-6.8,-1.65,Baltimore County,2003
2/15/2003,-0.9,-5.8,-3.35,Baltimore County,2003
2/16/2003,-6.3,-10.7,-8.5,Baltimore County,2003
2/17/2003,-3.9,-8.2,-6.05,Baltimore County,2003
2/18/2003,2.4,-5.2,-1.4,Baltimore County,2003
2/19/2003,3.2,-5.6,-1.2,Baltimore County,2003
2/20/2003,6.4,-1.6,2.4,Baltimore County,2003
2/21/2003,4,-3.4,0.3,Baltimore County,2003
2/22/2003,6.2,0.9,3.55,Baltimore County,2003
2/23/2003,8.7,-4.5,2.1,Baltimore County,2003
2/24/2003,4.9,-6.7,-0.9,Baltimore County,2003
2/25/2003,-0.7,-5.5,-3.1,Baltimore County,2003
2/26/2003,-3.8,-6.8,-5.3,Baltimore County,2003
2/27/2003,-0.4,-4.7,-2.55,Baltimore County,2003
2/28/2003,3.7,-3,0.35,Baltimore County,2003
3/1/2003,2.3,-2.2,0.05,Baltimore County,2003
3/2/2003,6.5,0.9,3.7,Baltimore County,2003
3/3/2003,0.4,-10.5,-5.05,Baltimore County,2003
3/4/2003,4.2,-9.6,-2.7,Baltimore County,2003
3/5/2003,10.9,0.6,5.75,Baltimore County,2003
3/6/2003,4.6,-4.3,0.15,Baltimore County,2003
3/7/2003,1.5,-6.3,-2.4,Baltimore County,2003
3/8/2003,10.2,-4.1,3.05,Baltimore County,2003
3/9/2003,7.7,-3.8,1.95,Baltimore County,2003
3/10/2003,0,-4.8,-2.4,Baltimore County,2003
3/11/2003,4.3,-4.5,-0.1,Baltimore County,2003
3/12/2003,12.6,-1.4,5.6,Baltimore County,2003
3/13/2003,14.8,1,7.9,Baltimore County,2003
3/14/2003,5.1,-3.8,0.65,Baltimore County,2003
3/15/2003,11.9,-1.5,5.2,Baltimore County,2003
3/16/2003,17.9,2.6,10.25,Baltimore County,2003
3/17/2003,18.2,7.5,12.85,Baltimore County,2003
3/18/2003,19.3,10.1,14.7,Baltimore County,2003
3/19/2003,9.6,2.7,6.15,Baltimore County,2003
3/20/2003,11,2.3,6.65,Baltimore County,2003
3/21/2003,17,6.8,11.9,Baltimore County,2003
3/22/2003,15.9,8,11.95,Baltimore County,2003
3/23/2003,15.7,4.9,10.3,Baltimore County,2003
3/24/2003,16.9,6.1,11.5,Baltimore County,2003
3/25/2003,18,5.7,11.85,Baltimore County,2003
3/26/2003,18.9,6.7,12.8,Baltimore County,2003
3/27/2003,16,3,9.5,Baltimore County,2003
3/28/2003,15.3,5.1,10.2,Baltimore County,2003
3/29/2003,18.1,9.8,13.95,Baltimore County,2003
3/30/2003,9,-0.2,4.4,Baltimore County,2003
3/31/2003,5.6,-2.5,1.55,Baltimore County,2003
4/1/2003,12.8,-2.3,5.25,Baltimore County,2003
4/2/2003,23.3,3.7,13.5,Baltimore County,2003
4/3/2003,23.2,9.2,16.2,Baltimore County,2003
4/4/2003,15.6,6.9,11.25,Baltimore County,2003
4/5/2003,16.9,4.9,10.9,Baltimore County,2003
4/6/2003,10.6,2,6.3,Baltimore County,2003
4/7/2003,5.2,0.9,3.05,Baltimore County,2003
4/8/2003,5.1,0.7,2.9,Baltimore County,2003
4/9/2003,4.9,0.6,2.75,Baltimore County,2003
4/10/2003,11.5,1.9,6.7,Baltimore County,2003
4/11/2003,5.6,2.5,4.05,Baltimore County,2003
4/12/2003,18.8,5.6,12.2,Baltimore County,2003
4/13/2003,15.8,5.6,10.7,Baltimore County,2003
4/14/2003,17.8,3.8,10.8,Baltimore County,2003
4/15/2003,25,8.2,16.6,Baltimore County,2003
4/16/2003,26.8,12.7,19.75,Baltimore County,2003
4/17/2003,15.1,3.8,9.45,Baltimore County,2003
4/18/2003,8.7,3.4,6.05,Baltimore County,2003
4/19/2003,15.8,5.1,10.45,Baltimore County,2003
4/20/2003,17.4,5.2,11.3,Baltimore County,2003
4/21/2003,16.3,7.2,11.75,Baltimore County,2003
4/22/2003,18.1,8.4,13.25,Baltimore County,2003
4/23/2003,13.8,4.6,9.2,Baltimore County,2003
4/24/2003,16.3,3.1,9.7,Baltimore County,2003
4/25/2003,18.5,7.2,12.85,Baltimore County,2003
4/26/2003,15.2,10.5,12.85,Baltimore County,2003
4/27/2003,19.7,9.5,14.6,Baltimore County,2003
4/28/2003,23.5,8.7,16.1,Baltimore County,2003
4/29/2003,22,11.8,16.9,Baltimore County,2003
4/30/2003,21.2,9.8,15.5,Baltimore County,2003
5/1/2003,24.7,12.1,18.4,Baltimore County,2003
5/2/2003,24.7,13.1,18.9,Baltimore County,2003
5/3/2003,18.6,10.4,14.5,Baltimore County,2003
5/4/2003,16.1,9.1,12.6,Baltimore County,2003
5/5/2003,10.5,7.5,9,Baltimore County,2003
5/6/2003,18.2,8.8,13.5,Baltimore County,2003
5/7/2003,25.2,10.8,18,Baltimore County,2003
5/8/2003,21.4,14.2,17.8,Baltimore County,2003
5/9/2003,15.6,13.2,14.4,Baltimore County,2003
5/10/2003,21.5,12.4,16.95,Baltimore County,2003
5/11/2003,25.4,15.4,20.4,Baltimore County,2003
5/12/2003,18.7,11.2,14.95,Baltimore County,2003
5/13/2003,14.5,10.3,12.4,Baltimore County,2003
5/14/2003,18.8,8.6,13.7,Baltimore County,2003
5/15/2003,18.5,10.3,14.4,Baltimore County,2003
5/16/2003,12.9,9.2,11.05,Baltimore County,2003
5/17/2003,11.2,8.1,9.65,Baltimore County,2003
5/18/2003,11.9,8.5,10.2,Baltimore County,2003
5/19/2003,20.5,6.2,13.35,Baltimore County,2003
5/20/2003,21.3,8.1,14.7,Baltimore County,2003
5/21/2003,14.3,11.7,13,Baltimore County,2003
5/22/2003,15.9,11.6,13.75,Baltimore County,2003
5/23/2003,14.7,11,12.85,Baltimore County,2003
5/24/2003,16.9,11.9,14.4,Baltimore County,2003
5/25/2003,16.1,13,14.55,Baltimore County,2003
5/26/2003,19.1,11.9,15.5,Baltimore County,2003
5/27/2003,18.2,11.4,14.8,Baltimore County,2003
5/28/2003,18.3,11.9,15.1,Baltimore County,2003
5/29/2003,21,11.5,16.25,Baltimore County,2003
5/30/2003,24.4,12.5,18.45,Baltimore County,2003
5/31/2003,19.9,14.2,17.05,Baltimore County,2003
6/1/2003,16.7,11,13.85,Baltimore County,2003
6/2/2003,21,8.9,14.95,Baltimore County,2003
6/3/2003,16.8,11.8,14.3,Baltimore County,2003
6/4/2003,14.3,11.3,12.8,Baltimore County,2003
6/5/2003,21.4,12.9,17.15,Baltimore County,2003
6/6/2003,20.9,12.6,16.75,Baltimore County,2003
6/7/2003,17.2,14.7,15.95,Baltimore County,2003
6/8/2003,21.2,13.2,17.2,Baltimore County,2003
6/9/2003,25.1,15.4,20.25,Baltimore County,2003
6/10/2003,24.2,15.2,19.7,Baltimore County,2003
6/11/2003,27.5,18.2,22.85,Baltimore County,2003
6/12/2003,28.2,20.1,24.15,Baltimore County,2003
6/13/2003,27.3,21.1,24.2,Baltimore County,2003
6/14/2003,28.7,19.8,24.25,Baltimore County,2003
6/15/2003,25.1,19.8,22.45,Baltimore County,2003
6/16/2003,23.7,15.6,19.65,Baltimore County,2003
6/17/2003,17.4,13.7,15.55,Baltimore County,2003
6/18/2003,22.1,13.9,18,Baltimore County,2003
6/19/2003,24.5,16.8,20.65,Baltimore County,2003
6/20/2003,18.4,15.4,16.9,Baltimore County,2003
6/21/2003,21.1,14.5,17.8,Baltimore County,2003
6/22/2003,24.2,14,19.1,Baltimore County,2003
6/23/2003,29.7,16.8,23.25,Baltimore County,2003
6/24/2003,31.4,19.1,25.25,Baltimore County,2003
6/25/2003,31.9,19.4,25.65,Baltimore County,2003
6/26/2003,32.6,22.1,27.35,Baltimore County,2003
6/27/2003,28.9,19.9,24.4,Baltimore County,2003
6/28/2003,26.2,17.9,22.05,Baltimore County,2003
6/29/2003,28.1,19.5,23.8,Baltimore County,2003
6/30/2003,30.7,20.4,25.55,Baltimore County,2003
7/1/2003,27.5,18.4,22.95,Baltimore County,2003
7/2/2003,24.6,19.1,21.85,Baltimore County,2003
7/3/2003,23.8,19,21.4,Baltimore County,2003
7/4/2003,31.6,19.1,25.35,Baltimore County,2003
7/5/2003,32.4,21.6,27,Baltimore County,2003
7/6/2003,31.4,22.8,27.1,Baltimore County,2003
7/7/2003,30.7,21.8,26.25,Baltimore County,2003
7/8/2003,30.6,22.5,26.55,Baltimore County,2003
7/9/2003,30.9,21.6,26.25,Baltimore County,2003
7/10/2003,22.7,19.3,21,Baltimore County,2003
7/11/2003,28.9,21.1,25,Baltimore County,2003
7/12/2003,27.2,18.8,23,Baltimore County,2003
7/13/2003,26.5,18.6,22.55,Baltimore County,2003
7/14/2003,25.8,19.6,22.7,Baltimore County,2003
7/15/2003,26.3,18,22.15,Baltimore County,2003
7/16/2003,30.6,21.5,26.05,Baltimore County,2003
7/17/2003,28.6,18.3,23.45,Baltimore County,2003
7/18/2003,29.6,19,24.3,Baltimore County,2003
7/19/2003,27.7,19.2,23.45,Baltimore County,2003
7/20/2003,28.1,17.4,22.75,Baltimore County,2003
7/21/2003,31.1,21,26.05,Baltimore County,2003
7/22/2003,28.4,21.5,24.95,Baltimore County,2003
7/23/2003,26.5,20.6,23.55,Baltimore County,2003
7/24/2003,26.2,19.3,22.75,Baltimore County,2003
7/25/2003,28.2,17.7,22.95,Baltimore County,2003
7/26/2003,29.9,19.6,24.75,Baltimore County,2003
7/27/2003,32,21.4,26.7,Baltimore County,2003
7/28/2003,27.7,20.3,24,Baltimore County,2003
7/29/2003,27.2,18.7,22.95,Baltimore County,2003
7/30/2003,24.9,19,21.95,Baltimore County,2003
7/31/2003,25.3,18.8,22.05,Baltimore County,2003
8/1/2003,26.4,21,23.7,Baltimore County,2003
8/2/2003,27.3,21.3,24.3,Baltimore County,2003
8/3/2003,27,22.4,24.7,Baltimore County,2003
8/4/2003,24.9,21.6,23.25,Baltimore County,2003
8/5/2003,25.8,20.2,23,Baltimore County,2003
8/6/2003,26.9,19.4,23.15,Baltimore County,2003
8/7/2003,26.9,20,23.45,Baltimore County,2003
8/8/2003,27.4,19.2,23.3,Baltimore County,2003
8/9/2003,25.5,20.9,23.2,Baltimore County,2003
8/10/2003,27.2,20.9,24.05,Baltimore County,2003
8/11/2003,25.8,20.5,23.15,Baltimore County,2003
8/12/2003,28.6,19.8,24.2,Baltimore County,2003
8/13/2003,28.4,22.6,25.5,Baltimore County,2003
8/14/2003,30.9,21.4,26.15,Baltimore County,2003
8/15/2003,31,22.1,26.55,Baltimore County,2003
8/16/2003,28.6,21.8,25.2,Baltimore County,2003
8/17/2003,27,20,23.5,Baltimore County,2003
8/18/2003,26.2,19.1,22.65,Baltimore County,2003
8/19/2003,27,17.9,22.45,Baltimore County,2003
8/20/2003,27.9,19.4,23.65,Baltimore County,2003
8/21/2003,30,20.5,25.25,Baltimore County,2003
8/22/2003,32.3,21.9,27.1,Baltimore County,2003
8/23/2003,26.8,19.9,23.35,Baltimore County,2003
8/24/2003,25.1,15.4,20.25,Baltimore County,2003
8/25/2003,30.4,16.8,23.6,Baltimore County,2003
8/26/2003,29.3,21,25.15,Baltimore County,2003
8/27/2003,29.6,21.6,25.6,Baltimore County,2003
8/28/2003,28.9,19.9,24.4,Baltimore County,2003
8/29/2003,29.9,21.8,25.85,Baltimore County,2003
8/30/2003,28.3,19.5,23.9,Baltimore County,2003
8/31/2003,23,16.7,19.85,Baltimore County,2003
9/1/2003,28,19.5,23.75,Baltimore County,2003
9/2/2003,25.7,18.2,21.95,Baltimore County,2003
9/3/2003,23.5,18.4,20.95,Baltimore County,2003
9/4/2003,23.1,19.7,21.4,Baltimore County,2003
9/5/2003,22.9,16.2,19.55,Baltimore County,2003
9/6/2003,23.2,13.8,18.5,Baltimore County,2003
9/7/2003,24.7,14.4,19.55,Baltimore County,2003
9/8/2003,26.1,16.4,21.25,Baltimore County,2003
9/9/2003,22.9,15.7,19.3,Baltimore County,2003
9/10/2003,22.4,13.3,17.85,Baltimore County,2003
9/11/2003,25.1,14.6,19.85,Baltimore County,2003
9/12/2003,19.2,15.6,17.4,Baltimore County,2003
9/13/2003,23,16.1,19.55,Baltimore County,2003
